original_row_index,probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,rt_is_not_outlier,subj_idx,stim_onset,stim_code,resp_onset_sample,subj_id,subject_id,within_subject_trial_index,trial_id,RT_ms,correctness,condition,difficulty,evidence_strength,choice,response_hand,artifact_rejection_flag,alignment
2178,1.0,0.59933,2,2,1,1,1,1,1,True,sub-STSWD1136,564593,8,564593.0,sub-STSWD1136,sub-STSWD1136,179,sub-STSWD1136_0179,599.33,1.0,2,2,2,1,1,0,response_locked
2179,1.0,0.69826,1,2,2,1,1,1,1,True,sub-STSWD1136,567025,8,567025.0,sub-STSWD1136,sub-STSWD1136,180,sub-STSWD1136_0180,698.26,1.0,1,2,2,2,2,0,response_locked
2180,0.0,0.82632,1,2,2,1,1,1,1,True,sub-STSWD1136,569457,8,569457.0,sub-STSWD1136,sub-STSWD1136,181,sub-STSWD1136_0181,826.32,0.0,1,2,2,2,2,0,response_locked
2181,1.0,0.56612,2,4,1,1,1,1,1,True,sub-STSWD1136,573937,8,573937.0,sub-STSWD1136,sub-STSWD1136,182,sub-STSWD1136_0182,566.12,1.0,2,4,4,1,1,0,response_locked
2182,1.0,0.93727,4,4,2,1,1,1,1,True,sub-STSWD1136,576369,8,576369.0,sub-STSWD1136,sub-STSWD1136,183,sub-STSWD1136_0183,937.2700000000001,1.0,4,4,4,2,2,0,response_locked
2183,1.0,0.88693,4,4,2,1,1,1,1,True,sub-STSWD1136,578801,8,578801.0,sub-STSWD1136,sub-STSWD1136,184,sub-STSWD1136_0184,886.93,1.0,4,4,4,2,2,0,response_locked
2184,1.0,1.0719,3,4,2,1,1,1,1,True,sub-STSWD1136,581233,8,581233.0,sub-STSWD1136,sub-STSWD1136,185,sub-STSWD1136_0185,1071.9,1.0,3,4,4,2,2,0,response_locked
2185,1.0,1.1438,3,4,2,1,1,1,1,True,sub-STSWD1136,583665,8,583665.0,sub-STSWD1136,sub-STSWD1136,186,sub-STSWD1136_0186,1143.8,1.0,3,4,4,2,2,0,response_locked
2186,0.0,1.1678,3,4,2,1,1,1,1,True,sub-STSWD1136,586097,8,586097.0,sub-STSWD1136,sub-STSWD1136,187,sub-STSWD1136_0187,1167.8,0.0,3,4,4,2,2,0,response_locked
2187,1.0,0.85766,1,4,1,1,1,1,1,True,sub-STSWD1136,588529,8,588529.0,sub-STSWD1136,sub-STSWD1136,188,sub-STSWD1136_0188,857.66,1.0,1,4,4,1,1,0,response_locked
2188,1.0,0.66863,1,4,2,1,1,1,1,True,sub-STSWD1136,590961,8,590961.0,sub-STSWD1136,sub-STSWD1136,189,sub-STSWD1136_0189,668.63,1.0,1,4,4,2,2,0,response_locked
2189,1.0,0.57462,2,2,2,1,1,1,1,True,sub-STSWD1136,619513,8,619513.0,sub-STSWD1136,sub-STSWD1136,190,sub-STSWD1136_0190,574.62,1.0,2,2,2,2,2,0,response_locked
2190,1.0,1.0696,4,2,1,1,1,1,1,True,sub-STSWD1136,621945,8,621945.0,sub-STSWD1136,sub-STSWD1136,191,sub-STSWD1136_0191,1069.6000000000001,1.0,4,2,2,1,1,0,response_locked
2192,0.0,0.65469,2,2,1,1,1,1,1,True,sub-STSWD1136,626813,8,626813.0,sub-STSWD1136,sub-STSWD1136,193,sub-STSWD1136_0193,654.6899999999999,0.0,2,2,2,1,1,0,response_locked
2193,0.0,0.74004,4,2,2,1,1,1,1,True,sub-STSWD1136,629245,8,629245.0,sub-STSWD1136,sub-STSWD1136,194,sub-STSWD1136_0194,740.0400000000001,0.0,4,2,2,2,2,0,response_locked
2194,0.0,0.96055,4,2,1,1,1,1,1,True,sub-STSWD1136,631677,8,631677.0,sub-STSWD1136,sub-STSWD1136,195,sub-STSWD1136_0195,960.5500000000001,0.0,4,2,2,1,1,0,response_locked
2195,1.0,0.53951,2,2,1,1,1,1,1,True,sub-STSWD1136,634109,8,634109.0,sub-STSWD1136,sub-STSWD1136,196,sub-STSWD1136_0196,539.51,1.0,2,2,2,1,1,0,response_locked
2197,1.0,0.98433,2,1,2,1,1,1,1,True,sub-STSWD1136,641021,8,641021.0,sub-STSWD1136,sub-STSWD1136,198,sub-STSWD1136_0198,984.33,1.0,2,1,1,2,2,0,response_locked
2198,1.0,0.51729,2,1,2,1,1,1,1,True,sub-STSWD1136,643453,8,643453.0,sub-STSWD1136,sub-STSWD1136,199,sub-STSWD1136_0199,517.2900000000001,1.0,2,1,1,2,2,0,response_locked
2200,1.0,0.86316,2,1,1,1,1,1,1,True,sub-STSWD1136,648317,8,648317.0,sub-STSWD1136,sub-STSWD1136,201,sub-STSWD1136_0201,863.1600000000001,1.0,2,1,1,1,1,0,response_locked
2201,1.0,0.77237,2,1,2,1,1,1,1,True,sub-STSWD1136,650749,8,650749.0,sub-STSWD1136,sub-STSWD1136,202,sub-STSWD1136_0202,772.37,1.0,2,1,1,2,2,0,response_locked
2202,1.0,0.56704,2,1,1,1,1,1,1,True,sub-STSWD1136,653181,8,653181.0,sub-STSWD1136,sub-STSWD1136,203,sub-STSWD1136_0203,567.04,1.0,2,1,1,1,1,0,response_locked
2205,0.0,0.8978,1,3,2,1,1,1,1,True,sub-STSWD1136,662525,8,662525.0,sub-STSWD1136,sub-STSWD1136,206,sub-STSWD1136_0206,897.8000000000001,0.0,1,3,3,2,2,0,response_locked
2206,1.0,1.1067,2,3,2,1,1,1,1,True,sub-STSWD1136,664957,8,664957.0,sub-STSWD1136,sub-STSWD1136,207,sub-STSWD1136_0207,1106.7,1.0,2,3,3,2,2,0,response_locked
2207,1.0,0.65267,2,3,1,1,1,1,1,True,sub-STSWD1136,667389,8,667389.0,sub-STSWD1136,sub-STSWD1136,208,sub-STSWD1136_0208,652.67,1.0,2,3,3,1,1,0,response_locked
2208,0.0,1.2575,4,3,2,1,1,1,1,True,sub-STSWD1136,669821,8,669821.0,sub-STSWD1136,sub-STSWD1136,209,sub-STSWD1136_0209,1257.5,0.0,4,3,3,2,2,0,response_locked
2209,1.0,0.63454,4,3,1,1,1,1,1,True,sub-STSWD1136,672253,8,672253.0,sub-STSWD1136,sub-STSWD1136,210,sub-STSWD1136_0210,634.54,1.0,4,3,3,1,1,0,response_locked
2210,1.0,0.65646,1,3,1,1,1,1,1,True,sub-STSWD1136,674685,8,674685.0,sub-STSWD1136,sub-STSWD1136,211,sub-STSWD1136_0211,656.46,1.0,1,3,3,1,1,0,response_locked
2211,1.0,1.2784,4,3,2,1,1,1,1,True,sub-STSWD1136,677117,8,677117.0,sub-STSWD1136,sub-STSWD1136,212,sub-STSWD1136_0212,1278.4,1.0,4,3,3,2,2,0,response_locked
2212,1.0,0.62029,2,3,2,1,1,1,1,True,sub-STSWD1136,679549,8,679549.0,sub-STSWD1136,sub-STSWD1136,213,sub-STSWD1136_0213,620.29,1.0,2,3,3,2,2,0,response_locked
2213,1.0,0.77123,1,4,1,1,1,1,1,True,sub-STSWD1136,684028,8,684028.0,sub-STSWD1136,sub-STSWD1136,214,sub-STSWD1136_0214,771.23,1.0,1,4,4,1,1,0,response_locked
2215,1.0,0.66803,4,4,1,1,1,1,1,True,sub-STSWD1136,688892,8,688892.0,sub-STSWD1136,sub-STSWD1136,216,sub-STSWD1136_0216,668.03,1.0,4,4,4,1,1,0,response_locked
2216,1.0,0.99407,4,4,2,1,1,1,1,True,sub-STSWD1136,691324,8,691324.0,sub-STSWD1136,sub-STSWD1136,217,sub-STSWD1136_0217,994.07,1.0,4,4,4,2,2,0,response_locked
2217,1.0,0.69696,2,4,1,1,1,1,1,True,sub-STSWD1136,693756,8,693756.0,sub-STSWD1136,sub-STSWD1136,218,sub-STSWD1136_0218,696.96,1.0,2,4,4,1,1,0,response_locked
2218,0.0,1.1589,1,4,2,1,1,1,1,True,sub-STSWD1136,696188,8,696188.0,sub-STSWD1136,sub-STSWD1136,219,sub-STSWD1136_0219,1158.9,0.0,1,4,4,2,2,0,response_locked
2219,1.0,0.81081,3,4,1,1,1,1,1,True,sub-STSWD1136,698621,8,698621.0,sub-STSWD1136,sub-STSWD1136,220,sub-STSWD1136_0220,810.8100000000001,1.0,3,4,4,1,1,0,response_locked
2220,1.0,0.78063,3,4,1,1,1,1,1,True,sub-STSWD1136,701053,8,701053.0,sub-STSWD1136,sub-STSWD1136,221,sub-STSWD1136_0221,780.63,1.0,3,4,4,1,1,0,response_locked
2221,1.0,1.1226,4,2,2,1,1,1,1,True,sub-STSWD1136,705532,8,705532.0,sub-STSWD1136,sub-STSWD1136,222,sub-STSWD1136_0222,1122.6000000000001,1.0,4,2,2,2,2,0,response_locked
2222,1.0,0.53855,4,2,1,1,1,1,1,True,sub-STSWD1136,707964,8,707964.0,sub-STSWD1136,sub-STSWD1136,223,sub-STSWD1136_0223,538.55,1.0,4,2,2,1,1,0,response_locked
2223,1.0,0.55456,4,2,2,1,1,1,1,True,sub-STSWD1136,710396,8,710396.0,sub-STSWD1136,sub-STSWD1136,224,sub-STSWD1136_0224,554.5600000000001,1.0,4,2,2,2,2,0,response_locked
2224,1.0,0.93067,3,2,2,1,1,1,1,True,sub-STSWD1136,712828,8,712828.0,sub-STSWD1136,sub-STSWD1136,225,sub-STSWD1136_0225,930.67,1.0,3,2,2,2,2,0,response_locked
2225,1.0,0.76431,3,2,2,1,1,1,1,True,sub-STSWD1136,715260,8,715260.0,sub-STSWD1136,sub-STSWD1136,226,sub-STSWD1136_0226,764.3100000000001,1.0,3,2,2,2,2,0,response_locked
2226,1.0,0.6446,4,2,1,1,1,1,1,True,sub-STSWD1136,717692,8,717692.0,sub-STSWD1136,sub-STSWD1136,227,sub-STSWD1136_0227,644.5999999999999,1.0,4,2,2,1,1,0,response_locked
2227,1.0,0.7086,3,2,1,1,1,1,1,True,sub-STSWD1136,720124,8,720124.0,sub-STSWD1136,sub-STSWD1136,228,sub-STSWD1136_0228,708.6,1.0,3,2,2,1,1,0,response_locked
2228,0.0,1.114,3,2,2,1,1,1,1,True,sub-STSWD1136,722556,8,722556.0,sub-STSWD1136,sub-STSWD1136,229,sub-STSWD1136_0229,1114.0,0.0,3,2,2,2,2,0,response_locked
2229,0.0,0.84847,3,4,2,1,1,1,1,True,sub-STSWD1136,727036,8,727036.0,sub-STSWD1136,sub-STSWD1136,230,sub-STSWD1136_0230,848.4699999999999,0.0,3,4,4,2,2,0,response_locked
2231,1.0,0.6265,1,4,2,1,1,1,1,True,sub-STSWD1136,731900,8,731900.0,sub-STSWD1136,sub-STSWD1136,232,sub-STSWD1136_0232,626.5,1.0,1,4,4,2,2,0,response_locked
2232,1.0,0.78989,1,4,2,1,1,1,1,True,sub-STSWD1136,734332,8,734332.0,sub-STSWD1136,sub-STSWD1136,233,sub-STSWD1136_0233,789.89,1.0,1,4,4,2,2,0,response_locked
2233,1.0,0.91787,4,4,2,1,1,1,1,True,sub-STSWD1136,736764,8,736764.0,sub-STSWD1136,sub-STSWD1136,234,sub-STSWD1136_0234,917.87,1.0,4,4,4,2,2,0,response_locked
2234,0.0,0.58297,4,4,1,1,1,1,1,True,sub-STSWD1136,739196,8,739196.0,sub-STSWD1136,sub-STSWD1136,235,sub-STSWD1136_0235,582.97,0.0,4,4,4,1,1,0,response_locked
2235,1.0,0.65101,2,4,1,1,1,1,1,True,sub-STSWD1136,741628,8,741628.0,sub-STSWD1136,sub-STSWD1136,236,sub-STSWD1136_0236,651.01,1.0,2,4,4,1,1,0,response_locked
2239,1.0,0.81479,4,1,2,1,1,1,1,True,sub-STSWD1136,753404,8,753404.0,sub-STSWD1136,sub-STSWD1136,240,sub-STSWD1136_0240,814.79,1.0,4,1,1,2,2,0,response_locked
2241,1.0,0.54456,4,1,1,1,1,1,1,True,sub-STSWD1136,760700,8,760700.0,sub-STSWD1136,sub-STSWD1136,242,sub-STSWD1136_0242,544.5600000000001,1.0,4,1,1,1,1,0,response_locked
2244,1.0,0.91225,3,3,1,1,1,1,1,True,sub-STSWD1136,770044,8,770044.0,sub-STSWD1136,sub-STSWD1136,245,sub-STSWD1136_0245,912.25,1.0,3,3,3,1,1,0,response_locked
2245,1.0,0.74825,3,3,2,1,1,1,1,True,sub-STSWD1136,772476,8,772476.0,sub-STSWD1136,sub-STSWD1136,246,sub-STSWD1136_0246,748.25,1.0,3,3,3,2,2,0,response_locked
2246,1.0,0.85117,4,3,2,1,1,1,1,True,sub-STSWD1136,774908,8,774908.0,sub-STSWD1136,sub-STSWD1136,247,sub-STSWD1136_0247,851.17,1.0,4,3,3,2,2,0,response_locked
2247,1.0,0.62612,4,3,1,1,1,1,1,True,sub-STSWD1136,777340,8,777340.0,sub-STSWD1136,sub-STSWD1136,248,sub-STSWD1136_0248,626.12,1.0,4,3,3,1,1,0,response_locked
2248,1.0,0.80194,4,3,1,1,1,1,1,True,sub-STSWD1136,779772,8,779772.0,sub-STSWD1136,sub-STSWD1136,249,sub-STSWD1136_0249,801.9399999999999,1.0,4,3,3,1,1,0,response_locked
2249,1.0,0.54602,1,3,1,1,1,1,1,True,sub-STSWD1136,782204,8,782204.0,sub-STSWD1136,sub-STSWD1136,250,sub-STSWD1136_0250,546.02,1.0,1,3,3,1,1,0,response_locked
2250,1.0,0.63997,3,3,1,1,1,1,1,True,sub-STSWD1136,784636,8,784636.0,sub-STSWD1136,sub-STSWD1136,251,sub-STSWD1136_0251,639.97,1.0,3,3,3,1,1,0,response_locked
2251,1.0,0.54499,1,3,2,1,1,1,1,True,sub-STSWD1136,787068,8,787068.0,sub-STSWD1136,sub-STSWD1136,252,sub-STSWD1136_0252,544.99,1.0,1,3,3,2,2,0,response_locked
2253,1.0,0.58139,4,1,1,1,1,1,1,True,sub-STSWD1151,35942,8,35942.0,sub-STSWD1151,sub-STSWD1151,1,sub-STSWD1151_0001,581.39,1.0,4,1,1,1,1,0,response_locked
2260,1.0,1.4619,3,3,1,1,1,1,1,True,sub-STSWD1151,55014,8,55014.0,sub-STSWD1151,sub-STSWD1151,8,sub-STSWD1151_0008,1461.9,1.0,3,3,3,1,1,0,response_locked
2261,1.0,1.0808,1,3,1,1,1,1,1,True,sub-STSWD1151,57446,8,57446.0,sub-STSWD1151,sub-STSWD1151,9,sub-STSWD1151_0009,1080.8,1.0,1,3,3,1,1,0,response_locked
2262,1.0,1.4558,4,3,1,1,1,1,1,True,sub-STSWD1151,59878,8,59878.0,sub-STSWD1151,sub-STSWD1151,10,sub-STSWD1151_0010,1455.8,1.0,4,3,3,1,1,0,response_locked
2264,1.0,1.3176,1,3,2,1,1,1,1,True,sub-STSWD1151,64742,8,64742.0,sub-STSWD1151,sub-STSWD1151,12,sub-STSWD1151_0012,1317.6000000000001,1.0,1,3,3,2,2,0,response_locked
2265,1.0,0.76971,4,3,1,1,1,1,1,True,sub-STSWD1151,67174,8,67174.0,sub-STSWD1151,sub-STSWD1151,13,sub-STSWD1151_0013,769.71,1.0,4,3,3,1,1,0,response_locked
2267,1.0,0.7515,4,3,2,1,1,1,1,True,sub-STSWD1151,72038,8,72038.0,sub-STSWD1151,sub-STSWD1151,15,sub-STSWD1151_0015,751.5,1.0,4,3,3,2,2,0,response_locked
2268,1.0,1.0004,1,2,2,1,1,1,1,True,sub-STSWD1151,76518,8,76518.0,sub-STSWD1151,sub-STSWD1151,16,sub-STSWD1151_0016,1000.4,1.0,1,2,2,2,2,0,response_locked
2269,1.0,0.80931,4,2,1,1,1,1,1,True,sub-STSWD1151,78950,8,78950.0,sub-STSWD1151,sub-STSWD1151,17,sub-STSWD1151_0017,809.31,1.0,4,2,2,1,1,0,response_locked
2270,1.0,0.84719,4,2,1,1,1,1,1,True,sub-STSWD1151,81382,8,81382.0,sub-STSWD1151,sub-STSWD1151,18,sub-STSWD1151_0018,847.19,1.0,4,2,2,1,1,0,response_locked
2272,1.0,0.56706,1,2,2,1,1,1,1,True,sub-STSWD1151,86246,8,86246.0,sub-STSWD1151,sub-STSWD1151,20,sub-STSWD1151_0020,567.0600000000001,1.0,1,2,2,2,2,0,response_locked
2273,1.0,0.85405,4,2,1,1,1,1,1,True,sub-STSWD1151,88678,8,88678.0,sub-STSWD1151,sub-STSWD1151,21,sub-STSWD1151_0021,854.05,1.0,4,2,2,1,1,0,response_locked
2274,1.0,0.80199,1,2,1,1,1,1,1,True,sub-STSWD1151,91110,8,91110.0,sub-STSWD1151,sub-STSWD1151,22,sub-STSWD1151_0022,801.99,1.0,1,2,2,1,1,0,response_locked
2275,1.0,0.86992,1,2,1,1,1,1,1,True,sub-STSWD1151,93542,8,93542.0,sub-STSWD1151,sub-STSWD1151,23,sub-STSWD1151_0023,869.9200000000001,1.0,1,2,2,1,1,0,response_locked
2276,1.0,1.0998,4,4,2,1,1,1,1,True,sub-STSWD1151,98022,8,98022.0,sub-STSWD1151,sub-STSWD1151,24,sub-STSWD1151_0024,1099.8000000000002,1.0,4,4,4,2,2,0,response_locked
2277,1.0,1.1357,3,4,2,1,1,1,1,True,sub-STSWD1151,100454,8,100454.0,sub-STSWD1151,sub-STSWD1151,25,sub-STSWD1151_0025,1135.6999999999998,1.0,3,4,4,2,2,0,response_locked
2278,1.0,1.0196,3,4,2,1,1,1,1,True,sub-STSWD1151,102886,8,102886.0,sub-STSWD1151,sub-STSWD1151,26,sub-STSWD1151_0026,1019.6,1.0,3,4,4,2,2,0,response_locked
2279,1.0,1.1177,3,4,1,1,1,1,1,True,sub-STSWD1151,105318,8,105318.0,sub-STSWD1151,sub-STSWD1151,27,sub-STSWD1151_0027,1117.6999999999998,1.0,3,4,4,1,1,0,response_locked
2280,1.0,0.56664,1,4,1,1,1,1,1,True,sub-STSWD1151,107750,8,107750.0,sub-STSWD1151,sub-STSWD1151,28,sub-STSWD1151_0028,566.64,1.0,1,4,4,1,1,0,response_locked
2281,1.0,1.0715,1,4,2,1,1,1,1,True,sub-STSWD1151,110182,8,110182.0,sub-STSWD1151,sub-STSWD1151,29,sub-STSWD1151_0029,1071.5,1.0,1,4,4,2,2,0,response_locked
2282,1.0,0.66937,2,4,1,1,1,1,1,True,sub-STSWD1151,112614,8,112614.0,sub-STSWD1151,sub-STSWD1151,30,sub-STSWD1151_0030,669.37,1.0,2,4,4,1,1,0,response_locked
2283,1.0,0.82544,2,4,2,1,1,1,1,True,sub-STSWD1151,115046,8,115046.0,sub-STSWD1151,sub-STSWD1151,31,sub-STSWD1151_0031,825.4399999999999,1.0,2,4,4,2,2,0,response_locked
2288,1.0,0.50298,2,1,1,1,1,1,1,True,sub-STSWD1151,129253,8,129253.0,sub-STSWD1151,sub-STSWD1151,36,sub-STSWD1151_0036,502.97999999999996,1.0,2,1,1,1,1,0,response_locked
2293,1.0,0.78461,4,2,2,1,1,1,1,True,sub-STSWD1151,143461,8,143461.0,sub-STSWD1151,sub-STSWD1151,41,sub-STSWD1151_0041,784.61,1.0,4,2,2,2,2,0,response_locked
2294,1.0,0.58054,2,2,1,1,1,1,1,True,sub-STSWD1151,145893,8,145893.0,sub-STSWD1151,sub-STSWD1151,42,sub-STSWD1151_0042,580.54,1.0,2,2,2,1,1,0,response_locked
2295,1.0,0.88849,4,2,1,1,1,1,1,True,sub-STSWD1151,148325,8,148325.0,sub-STSWD1151,sub-STSWD1151,43,sub-STSWD1151_0043,888.49,1.0,4,2,2,1,1,0,response_locked
2296,1.0,0.79442,4,2,2,1,1,1,1,True,sub-STSWD1151,150757,8,150757.0,sub-STSWD1151,sub-STSWD1151,44,sub-STSWD1151_0044,794.42,1.0,4,2,2,2,2,0,response_locked
2297,1.0,1.3173,4,2,1,1,1,1,1,True,sub-STSWD1151,153189,8,153189.0,sub-STSWD1151,sub-STSWD1151,45,sub-STSWD1151_0045,1317.3,1.0,4,2,2,1,1,0,response_locked
2298,1.0,0.99717,2,2,1,1,1,1,1,True,sub-STSWD1151,155621,8,155621.0,sub-STSWD1151,sub-STSWD1151,46,sub-STSWD1151_0046,997.17,1.0,2,2,2,1,1,0,response_locked
2300,1.0,0.87105,1,4,2,1,1,1,1,True,sub-STSWD1151,162533,8,162533.0,sub-STSWD1151,sub-STSWD1151,48,sub-STSWD1151_0048,871.05,1.0,1,4,4,2,2,0,response_locked
2301,0.0,1.3411,4,4,1,1,1,1,1,True,sub-STSWD1151,164965,8,164965.0,sub-STSWD1151,sub-STSWD1151,49,sub-STSWD1151_0049,1341.1,0.0,4,4,4,1,1,0,response_locked
2302,1.0,0.69502,3,4,1,1,1,1,1,True,sub-STSWD1151,167397,8,167397.0,sub-STSWD1151,sub-STSWD1151,50,sub-STSWD1151_0050,695.02,1.0,3,4,4,1,1,0,response_locked
2303,1.0,0.81793,2,4,1,1,1,1,1,True,sub-STSWD1151,169829,8,169829.0,sub-STSWD1151,sub-STSWD1151,51,sub-STSWD1151_0051,817.9300000000001,1.0,2,4,4,1,1,0,response_locked
2304,1.0,0.62404,2,4,1,1,1,1,1,True,sub-STSWD1151,172261,8,172261.0,sub-STSWD1151,sub-STSWD1151,52,sub-STSWD1151_0052,624.0400000000001,1.0,2,4,4,1,1,0,response_locked
2305,1.0,0.78178,1,4,1,1,1,1,1,True,sub-STSWD1151,174693,8,174693.0,sub-STSWD1151,sub-STSWD1151,53,sub-STSWD1151_0053,781.7800000000001,1.0,1,4,4,1,1,0,response_locked
2306,0.0,1.2517,4,4,1,1,1,1,1,True,sub-STSWD1151,177125,8,177125.0,sub-STSWD1151,sub-STSWD1151,54,sub-STSWD1151_0054,1251.7,0.0,4,4,4,1,1,0,response_locked
2307,1.0,1.2916,4,4,1,1,1,1,1,True,sub-STSWD1151,179557,8,179557.0,sub-STSWD1151,sub-STSWD1151,55,sub-STSWD1151_0055,1291.6000000000001,1.0,4,4,4,1,1,0,response_locked
2308,1.0,0.84953,4,3,2,1,1,1,1,True,sub-STSWD1151,184037,8,184037.0,sub-STSWD1151,sub-STSWD1151,56,sub-STSWD1151_0056,849.53,1.0,4,3,3,2,2,0,response_locked
2309,1.0,0.79451,4,3,1,1,1,1,1,True,sub-STSWD1151,186469,8,186469.0,sub-STSWD1151,sub-STSWD1151,57,sub-STSWD1151_0057,794.5100000000001,1.0,4,3,3,1,1,0,response_locked
2310,1.0,1.0254,4,3,2,1,1,1,1,True,sub-STSWD1151,188901,8,188901.0,sub-STSWD1151,sub-STSWD1151,58,sub-STSWD1151_0058,1025.4,1.0,4,3,3,2,2,0,response_locked
2311,1.0,1.4624,3,3,2,1,1,1,1,True,sub-STSWD1151,191333,8,191333.0,sub-STSWD1151,sub-STSWD1151,59,sub-STSWD1151_0059,1462.3999999999999,1.0,3,3,3,2,2,0,response_locked
2312,1.0,0.62227,1,3,1,1,1,1,1,True,sub-STSWD1151,193765,8,193765.0,sub-STSWD1151,sub-STSWD1151,60,sub-STSWD1151_0060,622.27,1.0,1,3,3,1,1,0,response_locked
2313,1.0,1.0492,3,3,2,1,1,1,1,True,sub-STSWD1151,196197,8,196197.0,sub-STSWD1151,sub-STSWD1151,61,sub-STSWD1151_0061,1049.1999999999998,1.0,3,3,3,2,2,0,response_locked
2314,1.0,0.65515,3,3,1,1,1,1,1,True,sub-STSWD1151,198628,8,198628.0,sub-STSWD1151,sub-STSWD1151,62,sub-STSWD1151_0062,655.15,1.0,3,3,3,1,1,0,response_locked
2315,1.0,0.92331,1,3,1,1,1,1,1,True,sub-STSWD1151,201060,8,201060.0,sub-STSWD1151,sub-STSWD1151,63,sub-STSWD1151_0063,923.31,1.0,1,3,3,1,1,0,response_locked
2316,1.0,0.82672,4,4,1,1,1,1,1,True,sub-STSWD1151,228328,8,228328.0,sub-STSWD1151,sub-STSWD1151,64,sub-STSWD1151_0064,826.72,1.0,4,4,4,1,1,0,response_locked
2317,1.0,0.96667,1,4,1,1,1,1,1,True,sub-STSWD1151,230760,8,230760.0,sub-STSWD1151,sub-STSWD1151,65,sub-STSWD1151_0065,966.6700000000001,1.0,1,4,4,1,1,0,response_locked
2318,1.0,0.61661,1,4,2,1,1,1,1,True,sub-STSWD1151,233192,8,233192.0,sub-STSWD1151,sub-STSWD1151,66,sub-STSWD1151_0066,616.61,1.0,1,4,4,2,2,0,response_locked
2319,1.0,0.70148,2,4,2,1,1,1,1,True,sub-STSWD1151,235624,8,235624.0,sub-STSWD1151,sub-STSWD1151,67,sub-STSWD1151_0067,701.48,1.0,2,4,4,2,2,0,response_locked
2320,1.0,0.71853,2,4,2,1,1,1,1,True,sub-STSWD1151,238056,8,238056.0,sub-STSWD1151,sub-STSWD1151,68,sub-STSWD1151_0068,718.53,1.0,2,4,4,2,2,0,response_locked
2321,1.0,0.49938,3,4,1,1,1,1,1,True,sub-STSWD1151,240488,8,240488.0,sub-STSWD1151,sub-STSWD1151,69,sub-STSWD1151_0069,499.38,1.0,3,4,4,1,1,0,response_locked
2322,1.0,1.1443,3,4,1,1,1,1,1,True,sub-STSWD1151,242920,8,242920.0,sub-STSWD1151,sub-STSWD1151,70,sub-STSWD1151_0070,1144.3000000000002,1.0,3,4,4,1,1,0,response_locked
2323,0.0,1.3412,3,4,2,1,1,1,1,True,sub-STSWD1151,245352,8,245352.0,sub-STSWD1151,sub-STSWD1151,71,sub-STSWD1151_0071,1341.2,0.0,3,4,4,2,2,0,response_locked
2327,1.0,0.66983,3,2,1,1,1,1,1,True,sub-STSWD1151,257128,8,257128.0,sub-STSWD1151,sub-STSWD1151,75,sub-STSWD1151_0075,669.83,1.0,3,2,2,1,1,0,response_locked
2328,1.0,0.62087,2,2,2,1,1,1,1,True,sub-STSWD1151,259560,8,259560.0,sub-STSWD1151,sub-STSWD1151,76,sub-STSWD1151_0076,620.87,1.0,2,2,2,2,2,0,response_locked
2330,1.0,0.69307,3,2,2,1,1,1,1,True,sub-STSWD1151,264428,8,264428.0,sub-STSWD1151,sub-STSWD1151,78,sub-STSWD1151_0078,693.0699999999999,1.0,3,2,2,2,2,0,response_locked
2331,1.0,0.79814,2,2,1,1,1,1,1,True,sub-STSWD1151,266860,8,266860.0,sub-STSWD1151,sub-STSWD1151,79,sub-STSWD1151_0079,798.14,1.0,2,2,2,1,1,0,response_locked
2332,1.0,0.56092,1,3,2,1,1,1,1,True,sub-STSWD1151,271340,8,271340.0,sub-STSWD1151,sub-STSWD1151,80,sub-STSWD1151_0080,560.92,1.0,1,3,3,2,2,0,response_locked
2333,1.0,1.1698,2,3,2,1,1,1,1,True,sub-STSWD1151,273772,8,273772.0,sub-STSWD1151,sub-STSWD1151,81,sub-STSWD1151_0081,1169.8,1.0,2,3,3,2,2,0,response_locked
2334,1.0,1.0918,2,3,2,1,1,1,1,True,sub-STSWD1151,276204,8,276204.0,sub-STSWD1151,sub-STSWD1151,82,sub-STSWD1151_0082,1091.8000000000002,1.0,2,3,3,2,2,0,response_locked
2335,1.0,0.77774,2,3,1,1,1,1,1,True,sub-STSWD1151,278636,8,278636.0,sub-STSWD1151,sub-STSWD1151,83,sub-STSWD1151_0083,777.74,1.0,2,3,3,1,1,0,response_locked
2336,1.0,0.5005,3,3,1,1,1,1,1,True,sub-STSWD1151,281068,8,281068.0,sub-STSWD1151,sub-STSWD1151,84,sub-STSWD1151_0084,500.49999999999994,1.0,3,3,3,1,1,0,response_locked
2337,1.0,0.79753,2,3,1,1,1,1,1,True,sub-STSWD1151,283500,8,283500.0,sub-STSWD1151,sub-STSWD1151,85,sub-STSWD1151_0085,797.53,1.0,2,3,3,1,1,0,response_locked
2338,1.0,0.82346,3,3,1,1,1,1,1,True,sub-STSWD1151,285932,8,285932.0,sub-STSWD1151,sub-STSWD1151,86,sub-STSWD1151_0086,823.4599999999999,1.0,3,3,3,1,1,0,response_locked
2339,1.0,0.86844,1,3,2,1,1,1,1,True,sub-STSWD1151,288364,8,288364.0,sub-STSWD1151,sub-STSWD1151,87,sub-STSWD1151_0087,868.4399999999999,1.0,1,3,3,2,2,0,response_locked
