probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,subj_idx,stim_onset,stim_code,is_valid_trial,is_missing_response,is_rt_outlier,resp_onset_sample,response_sample,response_sample_source,trial_index,subject_id,cpp_channels,sampling_frequency,pre_response_slope,late_amplitude,post_response_amplitude,post_response_drop,pre_response_monotonicity,epoch_n_times,tensor_row_index,pre_response_slope_z,late_amplitude_z,post_response_drop_z,pre_response_monotonicity_z,cpp_score,morphology_gate,cpp_label,cpp_threshold,task_proxy_label,split,true_label,pred_label,pred_probability
0.0,1.3465,3,3,2,1,1,1,1,sub-STSWD1215,190612,8,True,False,False,190612.0,190957,stim_onset_plus_probe_rt,61,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.450656672377848e-05,9.694709e-07,1.8163703e-06,-8.468994e-07,0.4087326833634878,206,4627,0.2370004074768947,0.11412872,-0.22724742,0.8653334470384895,0.1590138372322921,0,0,0.0008112551707848,1,val,0,0,7.53878564269719e-17
1.0,0.9704,3,3,1,1,1,1,1,sub-STSWD1215,193044,8,True,False,False,193044.0,193292,stim_onset_plus_probe_rt,62,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.4488391522242664e-05,-1.2956863e-06,-3.2327246e-06,1.9370382e-06,0.4559797638571908,206,4628,0.9588568365384844,-0.4177783,0.5784963,0.9794428668034084,0.4597989240321577,0,0,0.0008112551707848,1,val,0,1,0.9153250921874252
1.0,1.1429,4,4,2,1,1,1,1,sub-STSWD1215,222206,8,True,False,False,222206.0,222499,stim_onset_plus_probe_rt,63,sub-1215,"CP1,CPz,CP2,Pz",256.0,2.3498850883911304e-05,5.51956e-06,6.3943266e-06,-8.7476656e-07,-0.058994369199639,206,4629,0.4535028444223966,1.1825864,-0.2353129,-0.2643038134785392,0.3624641357713489,0,0,0.0008112551707848,1,val,0,1,0.9914886948582214
1.0,0.65392,3,4,1,1,1,1,1,sub-STSWD1215,224638,8,True,False,False,224638.0,224805,stim_onset_plus_probe_rt,64,sub-1215,"CP1,CPz,CP2,Pz",256.0,2.2290722635029793e-05,2.1000594e-06,2.2445647e-06,-1.445053e-07,0.1587554284469479,206,4630,0.4244153839543229,0.37961492,-0.023956357,0.2615975290751489,0.2602493460988085,0,0,0.0008112551707848,1,val,0,0,7.464381497321923e-08
1.0,1.0188,3,4,1,1,1,1,1,sub-STSWD1215,227070,8,True,False,False,227070.0,227331,stim_onset_plus_probe_rt,65,sub-1215,"CP1,CPz,CP2,Pz",256.0,-3.0664991189903364e-05,-5.207024e-06,-8.124053e-06,2.9170292e-06,-0.566851375317331,206,4631,-0.8505711366136932,-1.3362435,0.86213106,-1.490861469233849,-0.5914612349448929,0,0,0.0008112551707848,1,val,0,0,9.88334111042992e-12
1.0,0.96179,1,4,1,1,1,1,1,sub-STSWD1215,229502,8,True,False,False,229502.0,229748,stim_onset_plus_probe_rt,66,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.5028070924651146e-05,-3.1777722e-06,-3.7978327e-06,6.200605e-07,-0.2677069762249821,206,4632,0.2495563863978923,-0.8597321,0.1973288,-0.7683788639667831,-0.2277246660253961,0,0,0.0008112551707848,1,val,0,0,1.1384795181238491e-11
1.0,0.67272,1,4,2,1,1,1,1,sub-STSWD1215,231934,8,True,False,False,231934.0,232106,stim_onset_plus_probe_rt,67,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.1207559988466164e-06,1.6127547e-06,3.7384375e-06,-2.1256828e-06,0.3316324149945079,206,4633,-0.1392503194943683,0.2651854,-0.5973605,0.6791237004177135,-0.0376753071701934,0,0,0.0008112551707848,1,val,0,0,2.6613265345772044e-30
1.0,0.554,2,4,1,1,1,1,1,sub-STSWD1215,234371,8,True,False,False,234371.0,234513,stim_onset_plus_probe_rt,68,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.5445140881550128e-05,2.3972137e-07,8.566376e-07,-6.169162e-07,0.4260312008929277,206,4634,0.2595979576424616,-0.057231974,-0.16068432,0.9071121935229576,0.1414965037705329,0,0,0.0008112551707848,1,val,0,0,1.7416843235856856e-08
1.0,0.56889,1,4,2,1,1,1,1,sub-STSWD1215,236803,8,True,False,False,236803.0,236949,stim_onset_plus_probe_rt,69,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.0737272794594096e-05,-3.0252515e-06,-3.2158755e-06,1.9062395e-07,0.030322622635649,206,4635,0.1462491248550329,-0.823917,0.073038734,-0.0485886834223849,-0.1796924154411491,0,0,0.0008112551707848,1,val,0,0,3.3334853554457116e-08
1.0,0.46986,2,4,1,1,1,1,1,sub-STSWD1215,239235,8,True,False,False,239235.0,239355,stim_onset_plus_probe_rt,70,sub-1215,"CP1,CPz,CP2,Pz",256.0,-4.90593984384921e-05,3.480786e-06,3.037105e-06,4.4368107e-07,0.7256066195833086,206,4636,-1.293443484125078,0.7038389,0.14628002,1.6306357815496944,0.1062838034158947,0,0,0.0008112551707848,1,val,0,0,1.0840640525691982e-16
1.0,0.84076,1,3,2,1,1,1,1,sub-STSWD1215,243715,8,True,False,False,243715.0,243930,stim_onset_plus_probe_rt,71,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.4924793694914648e-05,-4.8964052e-06,-1.4460028e-06,-3.4504023e-06,-0.6929245286636724,206,4637,-0.4716027838589015,-1.2633036,-0.9807686,-1.7953487354513251,-1.0323855457305733,0,0,0.0008112551707848,1,val,0,0,5.9547950204868585e-40
1.0,1.0726,4,3,2,1,1,1,1,sub-STSWD1215,246147,8,True,False,False,246147.0,246422,stim_onset_plus_probe_rt,72,sub-1215,"CP1,CPz,CP2,Pz",256.0,-5.1067360871950314e-05,-9.755668e-06,-1.04169285e-05,6.6126086e-07,-0.8069073756200575,206,4638,-1.341788126309106,-2.4043617,0.20925325,-2.070635936129898,-1.306347019335711,0,0,0.0008112551707848,1,val,0,0,3.170125117899103e-27
0.0,0.68448,3,3,1,1,1,1,1,sub-STSWD1215,248579,8,True,False,False,248579.0,248754,stim_onset_plus_probe_rt,73,sub-1215,"CP1,CPz,CP2,Pz",256.0,-9.78723116233654e-05,1.613796e-06,6.1126804e-07,1.002528e-06,-0.0366890023984166,206,4639,-2.468685999901869,0.26542994,0.30802482,-0.2104327078623859,-0.5715564532478487,0,0,0.0008112551707848,1,val,0,0,1.9222819811452477e-22
1.0,0.61454,3,3,2,1,1,1,1,sub-STSWD1215,251011,8,True,False,False,251011.0,251168,stim_onset_plus_probe_rt,74,sub-1215,"CP1,CPz,CP2,Pz",256.0,-6.891215283250214e-05,-1.3100862e-05,-9.184137e-06,-3.9167253e-06,-0.8318755575833662,206,4640,-1.7714276792242023,-3.1898844,-1.1157346,-2.1309381754777403,-2.040718790957606,0,0,0.0008112551707848,1,val,0,0,1.6148956827514828e-33
1.0,1.0244,4,3,2,1,1,1,1,sub-STSWD1215,253443,8,True,False,False,253443.0,253705,stim_onset_plus_probe_rt,75,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.786339401549317e-05,-8.238217e-06,-4.408221e-06,-3.829996e-06,-0.3156994750770912,206,4641,-0.5423538988464294,-2.048032,-1.0906328,-0.8842885908717629,-1.1780465816954937,0,0,0.0008112551707848,1,val,0,0,1.2123959491815577e-32
1.0,0.94139,4,3,1,1,1,1,1,sub-STSWD1215,255875,8,True,False,False,255875.0,256116,stim_onset_plus_probe_rt,76,sub-1215,"CP1,CPz,CP2,Pz",256.0,2.7714686954642915e-06,6.8264776e-06,2.2044583e-06,4.6220193e-06,0.7380092452641733,206,4642,-0.0455392983064741,1.4894783,1.3555994,1.6605901492104345,1.0370952941045026,1,1,0.0008112551707848,1,val,1,1,0.9999999963091792
1.0,1.1633,4,3,2,1,1,1,1,sub-STSWD1215,258307,8,True,False,False,258307.0,258605,stim_onset_plus_probe_rt,77,sub-1215,"CP1,CPz,CP2,Pz",256.0,-8.30303385595957e-06,-4.5621274e-08,7.975832e-07,-8.432045e-07,-0.1328137190482883,206,4643,-0.312174198588254,-0.124236494,-0.226178,-0.4425896057567649,-0.2525381431734575,0,0,0.0008112551707848,1,val,0,0,2.8912376188163464e-28
1.0,0.83722,1,3,2,1,1,1,1,sub-STSWD1215,260738,8,True,False,False,260738.0,260952,stim_onset_plus_probe_rt,78,sub-1215,"CP1,CPz,CP2,Pz",256.0,-3.1199778008570836e-06,1.4689907e-07,2.6361053e-07,-1.1671146e-07,0.0040204731716817,206,4644,-0.1873845181497909,-0.07902862,-0.015912103,-0.1121126722602453,-0.096680450894639,0,0,0.0008112551707848,1,val,0,0,6.294100655334415e-11
1.0,0.34306,3,1,1,1,1,1,1,sub-STSWD1215,265218,8,True,False,False,265218.0,265306,stim_onset_plus_probe_rt,79,sub-1215,"CP1,CPz,CP2,Pz",256.0,-8.502137493285624e-06,2.0400396e-06,3.6452782e-06,-1.6052386e-06,-0.5019380487027845,206,4645,-0.3169679108329044,0.36552098,-0.44673043,-1.3340851783478165,-0.3043485574191348,0,0,0.0008112551707848,1,val,0,0,1.4031023759480927e-22
1.0,0.36708,3,1,1,1,1,1,1,sub-STSWD1215,267650,8,True,False,False,267650.0,267744,stim_onset_plus_probe_rt,80,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.4475749361043395e-05,2.9380433e-06,6.1798582e-06,-3.241815e-06,0.3646008028525915,206,4646,0.9585524579557844,0.57639134,-0.92039806,0.7587477442688911,0.2839770322529092,0,0,0.0008112551707848,1,val,0,0,5.668945033003565e-18
1.0,0.34891,3,1,2,1,1,1,1,sub-STSWD1215,270082,8,True,False,False,270082.0,270171,stim_onset_plus_probe_rt,81,sub-1215,"CP1,CPz,CP2,Pz",256.0,7.223171537349907e-06,1.9253237e-06,-1.1342861e-06,3.0596098e-06,-0.1122217990238895,206,4647,0.0616419802944031,0.33858323,0.90339756,-0.3928567540910851,0.316341255525937,1,1,0.0008112551707848,1,val,1,1,0.9999999985853685
1.0,0.35495,3,1,2,1,1,1,1,sub-STSWD1215,272514,8,True,False,False,272514.0,272605,stim_onset_plus_probe_rt,82,sub-1215,"CP1,CPz,CP2,Pz",256.0,-4.320403169567207e-05,5.6594145e-06,5.0337235e-06,6.25691e-07,0.4958789609717183,206,4648,-1.1524669372927927,1.2154272,0.19895841,1.075805947532421,0.2285204595855033,0,0,0.0008112551707848,1,val,0,0,5.261950689356533e-16
1.0,0.32882,3,1,1,1,1,1,1,sub-STSWD1215,274946,8,True,False,False,274946.0,275030,stim_onset_plus_probe_rt,83,sub-1215,"CP1,CPz,CP2,Pz",256.0,5.909466902668369e-05,-1.7758197e-07,2.2431725e-06,-2.4207545e-06,-0.0756401603205086,206,4649,1.310524401542017,-0.15522367,-0.6827619,-0.3045061190280563,0.0915102190939604,0,0,0.0008112551707848,1,val,0,0,1.2357745626538158e-08
0.0,0.32181,3,1,2,1,1,1,1,sub-STSWD1215,277378,8,True,False,False,277378.0,277460,stim_onset_plus_probe_rt,84,sub-1215,"CP1,CPz,CP2,Pz",256.0,2.819477855736914e-06,3.2014807e-06,3.3440406e-06,-1.4255988e-07,-0.4577132662354043,206,4650,-0.0443834073215326,0.638252,-0.023393305,-1.2272751021727373,-0.0123320695840695,0,0,0.0008112551707848,1,val,0,0,1.648290888939357e-08
1.0,0.37774,3,1,2,1,1,1,1,sub-STSWD1215,279810,8,True,False,False,279810.0,279907,stim_onset_plus_probe_rt,85,sub-1215,"CP1,CPz,CP2,Pz",256.0,0.000112815033741,-5.461292e-06,-4.5315546e-06,-9.297373e-07,-0.0033867647415687,206,4651,2.603921014365621,-1.395951,-0.25122285,-0.1300023621947245,0.2547845576392848,0,0,0.0008112551707848,1,val,0,0,6.09617014382135e-11
1.0,0.51168,3,1,2,1,1,1,1,sub-STSWD1215,282242,8,True,False,False,282242.0,282373,stim_onset_plus_probe_rt,86,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.944526089779795e-06,3.4933153e-06,3.305971e-06,1.8734431e-07,-0.1211387554704765,206,4652,0.0067802473299484,0.70678097,0.07208952,-0.4143926609779606,0.1652726885755906,1,1,0.0008112551707848,1,val,1,0,5.320965374485105e-05
1.0,1.2195,3,2,1,1,1,1,1,sub-STSWD1215,286722,8,True,False,False,286722.0,287034,stim_onset_plus_probe_rt,87,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.8084781907893777e-05,-9.803313e-07,1.1850615e-06,-2.1653927e-06,-0.2555869056473919,206,4653,0.3231511889113769,-0.34372625,-0.6088536,-0.7391069130511493,-0.2854234553516456,0,0,0.0008112551707848,1,val,0,0,1.5890864843196077e-15
0.0,0.77148,4,2,1,1,1,1,1,sub-STSWD1215,289154,8,True,False,False,289154.0,289351,stim_onset_plus_probe_rt,88,sub-1215,"CP1,CPz,CP2,Pz",256.0,-7.140142889964383e-05,-9.087998e-07,-3.375311e-06,2.4665112e-06,-0.5773855705220957,206,4654,-1.8313606534462197,-0.32692915,0.7317395,-1.5163032719853715,-0.6242005486926187,0,0,0.0008112551707848,1,val,0,0,1.2572779239763719e-14
0.0,0.53442,4,2,1,1,1,1,1,sub-STSWD1215,291586,8,True,False,False,291586.0,291723,stim_onset_plus_probe_rt,89,sub-1215,"CP1,CPz,CP2,Pz",256.0,2.811082486962394e-05,2.8003515e-06,-2.975314e-06,5.775665e-06,0.0692999189462779,206,4655,0.5645428860019207,0.5440584,1.6894944,0.0455478562227252,0.8059627337253162,1,1,0.0008112551707848,1,val,1,0,0.05157221559758832
0.0,0.47636,3,2,1,1,1,1,1,sub-STSWD1215,294018,8,True,False,False,294018.0,294140,stim_onset_plus_probe_rt,90,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.3651411341807425e-05,-4.3562663e-06,-3.4930652e-06,-8.632012e-07,-0.1689318701903205,206,4656,-0.4409442350740019,-1.1364675,-0.23196557,-0.5298208426233104,-0.5926536242414875,0,0,0.0008112551707848,1,val,0,0,3.139336267293573e-22
0.0,0.75728,3,2,2,1,1,1,1,sub-STSWD1215,296450,8,True,False,False,296450.0,296644,stim_onset_plus_probe_rt,91,sub-1215,"CP1,CPz,CP2,Pz",256.0,5.638890485312254e-05,1.147387e-06,-1.7717265e-06,2.9191135e-06,-0.0814575284321652,206,4657,1.2453791584709653,0.1559072,0.8627343,-0.3185560136002414,0.6013550480677488,1,1,0.0008112551707848,1,val,1,1,0.9999999767217677
0.0,0.83622,4,2,1,1,1,1,1,sub-STSWD1215,298882,8,True,False,False,298882.0,299096,stim_onset_plus_probe_rt,92,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.471324485751869e-05,-3.8116557e-06,-4.037523e-07,-3.4079035e-06,0.1813733718385977,206,4658,0.9642705105478548,-1.0085814,-0.96846837,0.3162235582335201,-0.2441907080875497,0,0,0.0008112551707848,1,val,0,0,1.1657797242340792e-12
1.0,0.97908,3,2,1,1,1,1,1,sub-STSWD1215,303746,8,True,False,False,303746.0,303997,stim_onset_plus_probe_rt,93,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.3907820801485046e-07,-1.0663159e-07,1.7160608e-06,-1.8226923e-06,-0.0080510955867941,206,4659,-0.1089179622116574,-0.138563,-0.50966716,-0.1412674833573163,-0.2365091054667041,0,0,0.0008112551707848,1,val,0,0,1.1918237649536312e-26
1.0,0.35788,1,1,2,1,1,1,1,sub-STSWD1215,308226,8,True,False,False,308226.0,308318,stim_onset_plus_probe_rt,94,sub-1215,"CP1,CPz,CP2,Pz",256.0,8.634174300528753e-06,3.9696774e-06,2.0166444e-06,1.953033e-06,0.0148052481982499,206,4660,0.0956139424038106,0.81864095,0.5831256,-0.0860656782932657,0.4155278976791923,1,1,0.0008112551707848,1,val,1,0,0.00014160543391517291
0.0,0.42488,1,1,1,1,1,1,1,sub-STSWD1215,310658,8,True,False,False,310658.0,310767,stim_onset_plus_probe_rt,95,sub-1215,"CP1,CPz,CP2,Pz",256.0,-6.704052617050597e-08,-2.7535927e-07,3.4228794e-06,-3.6982387e-06,0.6297667592110977,206,4661,-0.1138805732075484,-0.17818385,-1.0524989,1.3991668581125858,-0.1842799812658983,0,0,0.0008112551707848,1,val,0,0,3.204083840720458e-11
1.0,0.36585,1,1,1,1,1,1,1,sub-STSWD1215,313090,8,True,False,False,313090.0,313184,stim_onset_plus_probe_rt,96,sub-1215,"CP1,CPz,CP2,Pz",256.0,9.8649001858708e-05,4.279304e-06,5.17527e-06,-8.9596597e-07,0.2915667586133132,206,4662,2.2628530087554535,0.8913478,-0.24144855,0.582358593359552,0.9154090227274352,0,0,0.0008112551707848,1,val,0,0,8.073195860261121e-07
1.0,0.32864,1,1,2,1,1,1,1,sub-STSWD1215,315522,8,True,False,False,315522.0,315606,stim_onset_plus_probe_rt,97,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.619918130975413e-05,-1.3930935e-06,1.8087029e-06,-3.2017965e-06,0.3373975183769296,206,4663,-0.5022855357951834,-0.44065163,-0.9088157,0.6930473671285189,-0.4300654741600291,0,0,0.0008112551707848,1,val,0,0,1.001107668117474e-21
1.0,0.37167,1,1,1,1,1,1,1,sub-STSWD1215,317954,8,True,False,False,317954.0,318049,stim_onset_plus_probe_rt,98,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.7278834366520502e-05,1.5538628e-06,5.617623e-06,-4.0637606e-06,0.5700329523532317,206,4664,0.303746819159457,0.25135633,-1.1582904,1.2548999537943544,0.0069322123859626,0,0,0.0008112551707848,1,val,0,0,1.064006188410325e-05
1.0,0.36363,1,1,2,1,1,1,1,sub-STSWD1215,320386,8,True,False,False,320386.0,320479,stim_onset_plus_probe_rt,99,sub-1215,"CP1,CPz,CP2,Pz",256.0,6.075863365467113e-05,-4.2097345e-06,2.8350416e-06,-7.044776e-06,0.0012877456775079,206,4665,1.3505867917573495,-1.1020586,-2.0210736,-0.1187126556978966,-0.5234005042694049,0,0,0.0008112551707848,1,val,0,0,1.0540264021514986e-16
1.0,0.49956,1,1,2,1,1,1,1,sub-STSWD1215,322818,8,True,False,False,322818.0,322946,stim_onset_plus_probe_rt,100,sub-1215,"CP1,CPz,CP2,Pz",256.0,3.028173411551573e-06,-6.2231975e-06,-7.178479e-07,-5.5053497e-06,-0.6019080844723618,206,4666,-0.0393587555635412,-1.5748626,-1.5755236,-1.5755291502576796,-1.1364312985567622,0,0,0.0008112551707848,1,val,0,0,1.071444600001762e-21
1.0,0.36849,1,1,2,1,1,1,1,sub-STSWD1215,325250,8,True,False,False,325250.0,325344,stim_onset_plus_probe_rt,101,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.802893984343608e-05,-6.1394785e-06,-3.5345436e-06,-2.604935e-06,-0.5524873346111477,206,4667,0.3218067092637297,-1.5552036,-0.7360685,-1.4561699637834604,-0.770728661945664,0,0,0.0008112551707848,1,val,0,0,1.8149660364210234e-20
1.0,0.63537,2,2,1,1,1,1,1,sub-STSWD1215,329730,8,True,False,False,329730.0,329893,stim_onset_plus_probe_rt,102,sub-1215,"CP1,CPz,CP2,Pz",256.0,3.0076507706834207e-05,2.164506e-06,-6.3716084e-07,2.8016668e-06,-0.0509410184011423,206,4668,0.61186958486279,0.39474833,0.8287422,-0.2448536553486146,0.4894095124004011,1,1,0.0008112551707848,1,val,1,1,0.9999999999999973
1.0,0.4553,3,2,2,1,1,1,1,sub-STSWD1215,332162,8,True,False,False,332162.0,332279,stim_onset_plus_probe_rt,103,sub-1215,"CP1,CPz,CP2,Pz",256.0,-6.893436284924304e-06,1.4950465e-06,3.1053808e-06,-1.6103343e-06,0.0703418794946213,206,4669,-0.2782360685417623,0.23754503,-0.44820526,0.0480643612077315,-0.1328183205804465,0,0,0.0008112551707848,1,val,0,0,5.747207125563693e-27
1.0,0.43724,2,2,2,1,1,1,1,sub-STSWD1215,334594,8,True,False,False,334594.0,334706,stim_onset_plus_probe_rt,104,sub-1215,"CP1,CPz,CP2,Pz",256.0,-4.31894876146175e-05,-2.1754017e-06,6.3142506e-06,-8.489653e-06,0.0707216149933581,206,4670,-1.1521167671985906,-0.6243542,-2.4392586,0.0489814844875662,-1.197496795448034,0,0,0.0008112551707848,1,val,0,0,5.27883223827685e-38
1.0,1.0447,3,2,2,1,1,1,1,sub-STSWD1215,337026,8,True,False,False,337026.0,337293,stim_onset_plus_probe_rt,105,sub-1215,"CP1,CPz,CP2,Pz",256.0,-3.1918304386032115e-05,-3.4113248e-06,-3.1258012e-06,-2.8552358e-07,-0.5954974598732196,206,4671,-0.8807464909937112,-0.9145752,-0.064770706,-1.5600464443275992,-0.7543187538028037,0,0,0.0008112551707848,1,val,0,0,3.0511880066347137e-22
1.0,0.5861,3,2,1,1,1,1,1,sub-STSWD1215,339458,8,True,False,False,339458.0,339608,stim_onset_plus_probe_rt,106,sub-1215,"CP1,CPz,CP2,Pz",256.0,8.936540141118677e-05,1.0435018e-06,3.7253628e-06,-2.6818611e-06,0.1118187552051478,206,4672,2.0393367046969515,0.13151275,-0.7583329,0.148237793545432,0.4247529827231429,0,0,0.0008112551707848,1,val,0,0,6.371005594279393e-16
1.0,0.55304,3,2,2,1,1,1,1,sub-STSWD1215,341890,8,True,False,False,341890.0,342032,stim_onset_plus_probe_rt,107,sub-1215,"CP1,CPz,CP2,Pz",256.0,6.001568746671494e-06,-7.0324577e-06,-5.8899755e-06,-1.1424822e-06,0.2100145553063263,206,4673,0.0322301004592583,-1.7648941,-0.31279674,0.3853966963985055,-0.5293606916889335,0,0,0.0008112551707848,1,val,0,0,5.1838040685135e-16
1.0,0.38698,2,2,1,1,1,1,1,sub-STSWD1215,344322,8,True,False,False,344322.0,344421,stim_onset_plus_probe_rt,108,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.5088642502216683e-06,4.374844e-06,2.78974e-06,1.5851042e-06,0.7022705179975888,206,4674,-0.0759383531434171,0.9137828,0.47663745,1.5742752830025597,0.6004627190287819,1,1,0.0008112551707848,1,val,1,0,0.013703220837212579
1.0,0.7189,2,2,2,1,1,1,1,sub-STSWD1215,346754,8,True,False,False,346754.0,346938,stim_onset_plus_probe_rt,109,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.4210146060496235e-05,2.691075e-06,3.9839338e-06,-1.2928588e-06,0.5573062742090248,206,4675,0.2298636450237985,0.5183979,-0.3563196,1.224162946483101,0.286863839784406,0,0,0.0008112551707848,1,val,0,0,6.517217781927452e-06
1.0,0.65478,1,4,2,1,1,1,1,sub-STSWD1215,351234,8,True,False,False,351234.0,351402,stim_onset_plus_probe_rt,110,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.741173206455252e-05,-2.336238e-06,-5.105806e-06,2.769568e-06,-0.4319793150541015,206,4676,1.029240549971126,-0.66212195,0.819452,-1.1651234050335122,0.1725739667479142,0,0,0.0008112551707848,1,val,0,0,9.428965164922278e-06
1.0,0.90171,2,4,2,1,1,1,1,sub-STSWD1215,353666,8,True,False,False,353666.0,353897,stim_onset_plus_probe_rt,111,sub-1215,"CP1,CPz,CP2,Pz",256.0,6.774664125775233e-06,-1.3168197e-07,-2.2779072e-06,2.1462254e-06,-0.0494658424258535,206,4677,0.0508435061954038,-0.14444537,0.63904047,-0.2412908643183033,0.1213694770147152,0,0,0.0008112551707848,1,val,0,0,2.9981178123702616e-05
1.0,0.71765,2,4,2,1,1,1,1,sub-STSWD1215,356098,8,True,False,False,356098.0,356282,stim_onset_plus_probe_rt,112,sub-1215,"CP1,CPz,CP2,Pz",256.0,-7.357078227405397e-05,-4.164741e-07,-4.495473e-07,3.3073178e-08,-0.3795491619963024,206,4678,-1.8835910193679304,-0.21132062,0.027439455,-1.0384960180903398,-0.7390629135994694,0,0,0.0008112551707848,1,val,0,0,1.0597419908652757e-26
1.0,0.93748,3,4,2,1,1,1,1,sub-STSWD1215,358529,8,True,False,False,358529.0,358769,stim_onset_plus_probe_rt,113,sub-1215,"CP1,CPz,CP2,Pz",256.0,3.771617652430421e-05,-1.1183215e-06,-5.415811e-06,4.2974893e-06,0.1172397797431536,206,4679,0.7958058225288365,-0.3761293,1.261672,0.1613304536230357,0.5034325056847467,0,0,0.0008112551707848,1,val,0,0,1.1634400365833e-08
1.0,1.5945,3,4,2,1,1,1,1,sub-STSWD1215,360961,8,True,False,False,360961.0,361369,stim_onset_plus_probe_rt,114,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.2033874278455415e-06,-1.4963655e-07,5.7400393e-06,-5.889676e-06,0.5805421155016254,206,4680,-0.1412397924055861,-0.1486615,-1.6867576,1.2802813000393969,-0.3818623431958947,0,0,0.0008112551707848,1,val,0,0,5.244233391422793e-19
0.0,0.94944,4,4,2,1,1,1,1,sub-STSWD1215,363393,8,True,False,False,363393.0,363636,stim_onset_plus_probe_rt,115,sub-1215,"CP1,CPz,CP2,Pz",256.0,8.889695231568056e-06,-4.092799e-08,-3.8945213e-06,3.853593e-06,0.1976677303685784,206,4681,0.1017659837845597,-0.12313441,1.133197,0.3555770966504699,0.3684620200563321,0,0,0.0008112551707848,1,val,0,0,0.0016402775621797616
0.0,0.90237,4,4,1,1,1,1,1,sub-STSWD1215,365825,8,True,False,False,365825.0,366056,stim_onset_plus_probe_rt,116,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.4468282226244278e-05,-3.8603852e-07,7.909491e-07,-1.1769877e-06,0.1256247854772203,206,4682,-0.4606116003397137,-0.20417368,-0.3227835,0.18158161261618,-0.2562222794594094,0,0,0.0008112551707848,1,val,0,0,1.9129994246841875e-22
1.0,0.76831,4,4,1,1,1,1,1,sub-STSWD1215,368258,8,True,False,False,368258.0,368455,stim_onset_plus_probe_rt,117,sub-1215,"CP1,CPz,CP2,Pz",256.0,5.2616088260222035e-06,2.4683366e-06,-5.360053e-07,3.0043418e-06,0.1827048593109412,206,4683,0.0144144795102641,0.4660942,0.8874016,0.3194393180499099,0.4364656900538596,1,1,0.0008112551707848,1,val,1,1,0.6936198660260287
1.0,0.65719,3,3,2,1,1,1,1,sub-STSWD1215,372737,8,True,False,False,372737.0,372905,stim_onset_plus_probe_rt,118,sub-1215,"CP1,CPz,CP2,Pz",256.0,2.198029247179499e-05,-4.896567e-06,-4.477504e-06,-4.1906333e-07,-0.516267163747019,206,4684,0.41694132223153,-1.2633417,-0.10342056,-1.368692332617598,-0.4669048778249648,0,0,0.0008112551707848,1,val,0,0,2.580648628961987e-22
0.0,0.68212,2,3,1,1,1,1,1,sub-STSWD1215,375169,8,True,False,False,375169.0,375344,stim_onset_plus_probe_rt,119,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.2993256936287154e-05,1.6019721e-06,1.7768367e-06,-1.7486457e-07,0.6590588454833535,206,4685,0.9228592773358968,0.26265344,-0.03274312,1.469912032910773,0.5393501758071324,0,0,0.0008112551707848,1,val,0,1,0.9509494536959627
1.0,0.95505,2,3,1,1,1,1,1,sub-STSWD1215,377601,8,True,False,False,377601.0,377845,stim_onset_plus_probe_rt,120,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.9561214775888855e-05,-9.320787e-06,-3.1511368e-06,-6.1696505e-06,-0.532505666493754,206,4686,1.0809925005199914,-2.3022425,-1.7677896,-1.4079109701909382,-1.0551414583789869,0,0,0.0008112551707848,1,val,0,0,6.82156201489661e-21
1.0,0.526,2,3,1,1,1,1,1,sub-STSWD1215,380033,8,True,False,False,380033.0,380168,stim_onset_plus_probe_rt,121,sub-1215,"CP1,CPz,CP2,Pz",256.0,-4.782159701399767e-05,-6.7269957e-06,5.549255e-07,-7.281921e-06,-0.2431493093903395,206,4687,-1.263641598410014,-1.6931652,-2.0897095,-0.709068085734576,-1.543157241338454,0,0,0.0008112551707848,1,val,0,0,8.660357611226026e-43
